ANO_ELEICAO;SIGLA_PARTIDO;NUM_VOTAVEL;NOME_PARTIDO
1998;PPB;11;Partido Progressista Brasileiro
1998;PDT;12;Partido Democrático Trabalhista
1998;PT;13;Partido dos Trabalhadores
1998;PTB;14;Partido Trabalhista Brasileiro
1998;PMDB;15;Partido do Movimento Democrático Brasileiro
1998;PSTU;16;Partido Socialista dos Trabalhadores Unificados
1998;PSL;17;Partido Social Liberal
1998;PST;18;Partido Social Trabalhista
1998;PTN;19;Partido Trabalhista Nacional
1998;PSC;20;Partido Social Cristão
1998;PCB;21;Partido Comunista Brasileiro
1998;PL;22;Partido Liberal
1998;PPS;23;Partido Popular Socialista
1998;PFL;25;Partido da Frente Liberal
1998;PAN;26;Partidos dos Aposentados da Nação
1998;PSDC;27;Partido Social Democrata Cristão
1998;PRTB;28;Partido Renovador Trabalhista Brasileiro
1998;PCO;29;Partido da Causa Operária
1998;PGT;30;Partido Geral dos Trabalhadores
1998;PSN;31;Partido Solidarista Nacional
1998;PMN;33;Partido da Mobilização Nacional
1998;PRN;36;Partido da Reconstrução Nacional
1998;PSB;40;Partido Socialista Brasileiro
1998;PSD;41;Partido Social Democrático
1998;PV;43;Partido Verde
1998;PRP;44;Partido Republicano Progressista
1998;PSDB;45;Partido da Social Democracia Brasileira
1998;PRONA;56;Partido de Reedificação da Ordem Nacional
1998;PCdoB;65;Partido Comunista do Brasil
1998;PTdoB;70;Partido Trabalhista do Brasil
2000;PPB;11;Partido Progressista Brasileiro
2000;PDT;12;Partido Democrático Trabalhista
2000;PT;13;Partido dos Trabalhadores
2000;PTB;14;Partido Trabalhista Brasileiro
2000;PMDB;15;Partido do Movimento Democrático Brasileiro
2000;PSTU;16;Partido Socialista dos Trabalhadores Unificados
2000;PSL;17;Partido Social Liberal
2000;PST;18;Partido Social Trabalhista
2000;PTN;19;Partido Trabalhista Nacional
2000;PSC;20;Partido Social Cristão
2000;PCB;21;Partido Comunista Brasileiro
2000;PL;22;Partido Liberal
2000;PPS;23;Partido Popular Socialista
2000;PFL;25;Partido da Frente Liberal
2000;PAN;26;Partidos dos Aposentados da Nação
2000;PSDC;27;Partido Social Democrata Cristão
2000;PRTB;28;Partido Renovador Trabalhista Brasileiro
2000;PCO;29;Partido da Causa Operária
2000;PGT;30;Partido Geral dos Trabalhadores
2000;PSN;31;Partido Solidarista Nacional
2000;PMN;33;Partido da Mobilização Nacional
2000;PRN;36;Partido da Reconstrução Nacional
2000;PSB;40;Partido Socialista Brasileiro
2000;PSD;41;Partido Social Democrático
2000;PV;43;Partido Verde
2000;PRP;44;Partido Republicano Progressista
2000;PSDB;45;Partido da Social Democracia Brasileira
2000;PRONA;56;Partido de Reedificação da Ordem Nacional
2000;PCdoB;65;Partido Comunista do Brasil
2000;PTdoB;70;Partido Trabalhista do Brasil
2002;PPB;11;Partido Progressista Brasileiro
2002;PDT;12;Partido Democrático Trabalhista
2002;PT;13;Partido dos Trabalhadores
2002;PTB;14;Partido Trabalhista Brasileiro
2002;PMDB;15;Partido do Movimento Democrático Brasileiro
2002;PSTU;16;Partido Socialista dos Trabalhadores Unificados
2002;PSL;17;Partido Social Liberal
2002;PST;18;Partido Social Trabalhista
2002;PTN;19;Partido Trabalhista Nacional
2002;PSC;20;Partido Social Cristão
2002;PCB;21;Partido Comunista Brasileiro
2002;PL;22;Partido Liberal
2002;PPS;23;Partido Popular Socialista
2002;PFL;25;Partido da Frente Liberal
2002;PAN;26;Partidos dos Aposentados da Nação
2002;PSDC;27;Partido Social Democrata Cristão
2002;PRTB;28;Partido Renovador Trabalhista Brasileiro
2002;PCO;29;Partido da Causa Operária
2002;PGT;30;Partido Geral dos Trabalhadores
2002;PHS;31;Partido Humanista da Solidariedade
2002;PMN;33;Partido da Mobilização Nacional
2002;PTC;36;Partido Trabalhista Cristão
2002;PSB;40;Partido Socialista Brasileiro
2002;PSD;41;Partido Social Democrático
2002;PV;43;Partido Verde
2002;PRP;44;Partido Republicano Progressista
2002;PSDB;45;Partido da Social Democracia Brasileira
2002;PRONA;56;Partido de Reedificação da Ordem Nacional
2002;PCdoB;65;Partido Comunista do Brasil
2002;PTdoB;70;Partido Trabalhista do Brasil
2004;PPB;11;Partido Progressista Brasileiro
2004;PDT;12;Partido Democrático Trabalhista
2004;PT;13;Partido dos Trabalhadores
2004;PTB;14;Partido Trabalhista Brasileiro
2004;PMDB;15;Partido do Movimento Democrático Brasileiro
2004;PSTU;16;Partido Socialista dos Trabalhadores Unificados
2004;PSL;17;Partido Social Liberal
2004;PTN;19;Partido Trabalhista Nacional
2004;PSC;20;Partido Social Cristão
2004;PCB;21;Partido Comunista Brasileiro
2004;PL;22;Partido Liberal
2004;PPS;23;Partido Popular Socialista
2004;PFL;25;Partido da Frente Liberal
2004;PAN;26;Partidos dos Aposentados da Nação
2004;PSDC;27;Partido Social Democrata Cristão
2004;PRTB;28;Partido Renovador Trabalhista Brasileiro
2004;PCO;29;Partido da Causa Operária
2004;PGT;30;Partido Geral dos Trabalhadores
2004;PHS;31;Partido Humanista da Solidariedade
2004;PMN;33;Partido da Mobilização Nacional
2004;PTC;36;Partido Trabalhista Cristão
2004;PSB;40;Partido Socialista Brasileiro
2004;PSD;41;Partido Social Democrático
2004;PV;43;Partido Verde
2004;PRP;44;Partido Republicano Progressista
2004;PSDB;45;Partido da Social Democracia Brasileira
2004;PRONA;56;Partido de Reedificação da Ordem Nacional
2004;PCdoB;65;Partido Comunista do Brasil
2004;PTdoB;70;Partido Trabalhista do Brasil
2006;PRB;10;Partido Republicano Brasileiro
2006;PP;11;Partido Progressista 
2006;PDT;12;Partido Democrático Trabalhista
2006;PT;13;Partido dos Trabalhadores
2006;PTB;14;Partido Trabalhista Brasileiro
2006;PMDB;15;Partido do Movimento Democrático Brasileiro
2006;PSTU;16;Partido Socialista dos Trabalhadores Unificados
2006;PSL;17;Partido Social Liberal
2006;PTN;19;Partido Trabalhista Nacional
2006;PSC;20;Partido Social Cristão
2006;PCB;21;Partido Comunista Brasileiro
2006;PR;22;Partido da República
2006;PPS;23;Partido Popular Socialista
2006;PFL;25;Partido da Frente Liberal
2006;PAN;26;Partidos dos Aposentados da Nação
2006;PSDC;27;Partido Social Democrata Cristão
2006;PRTB;28;Partido Renovador Trabalhista Brasileiro
2006;PCO;29;Partido da Causa Operária
2006;PHS;31;Partido Humanista da Solidariedade
2006;PMN;33;Partido da Mobilização Nacional
2006;PTC;36;Partido Trabalhista Cristão
2006;PSB;40;Partido Socialista Brasileiro
2006;PV;43;Partido Verde
2006;PRP;44;Partido Republicano Progressista
2006;PSDB;45;Partido da Social Democracia Brasileira
2006;PSOL;50;Partido Socialismo e Liberdade
2006;PRONA;56;Partido de Reedificação da Ordem Nacional
2006;PCdoB;65;Partido Comunista do Brasil
2006;PTdoB;70;Partido Trabalhista do Brasil
2008;PRB;10;Partido Republicano Brasileiro
2008;PP;11;Partido Progressista 
2008;PDT;12;Partido Democrático Trabalhista
2008;PT;13;Partido dos Trabalhadores
2008;PTB;14;Partido Trabalhista Brasileiro
2008;PMDB;15;Partido do Movimento Democrático Brasileiro
2008;PSTU;16;Partido Socialista dos Trabalhadores Unificados
2008;PSL;17;Partido Social Liberal
2008;PTN;19;Partido Trabalhista Nacional
2008;PSC;20;Partido Social Cristão
2008;PCB;21;Partido Comunista Brasileiro
2008;PR;22;Partido da República
2008;PPS;23;Partido Popular Socialista
2008;PFL;25;Partido da Frente Liberal
2008;PAN;26;Partidos dos Aposentados da Nação
2008;PSDC;27;Partido Social Democrata Cristão
2008;PRTB;28;Partido Renovador Trabalhista Brasileiro
2008;PCO;29;Partido da Causa Operária
2008;PHS;31;Partido Humanista da Solidariedade
2008;PMN;33;Partido da Mobilização Nacional
2008;PTC;36;Partido Trabalhista Cristão
2008;PSB;40;Partido Socialista Brasileiro
2008;PV;43;Partido Verde
2008;PRP;44;Partido Republicano Progressista
2008;PSDB;45;Partido da Social Democracia Brasileira
2008;PSOL;50;Partido Socialismo e Liberdade
2008;PRONA;56;Partido de Reedificação da Ordem Nacional
2008;PCdoB;65;Partido Comunista do Brasil
2008;PTdoB;70;Partido Trabalhista do Brasil
2010;PRB;10;Partido Republicano Brasileiro
2010;PP;11;Partido Progressista 
2010;PDT;12;Partido Democrático Trabalhista
2010;PT;13;Partido dos Trabalhadores
2010;PTB;14;Partido Trabalhista Brasileiro
2010;PMDB;15;Partido do Movimento Democrático Brasileiro
2010;PSTU;16;Partido Socialista dos Trabalhadores Unificados
2010;PSL;17;Partido Social Liberal
2010;PTN;19;Partido Trabalhista Nacional
2010;PSC;20;Partido Social Cristão
2010;PCB;21;Partido Comunista Brasileiro
2010;PR;22;Partido da República
2010;PPS;23;Partido Popular Socialista
2010;DEM;25;Democratas
2010;PSDC;27;Partido Social Democrata Cristão
2010;PRTB;28;Partido Renovador Trabalhista Brasileiro
2010;PCO;29;Partido da Causa Operária
2010;PHS;31;Partido Humanista da Solidariedade
2010;PMN;33;Partido da Mobilização Nacional
2010;PTC;36;Partido Trabalhista Cristão
2010;PSB;40;Partido Socialista Brasileiro
2010;PV;43;Partido Verde
2010;PRP;44;Partido Republicano Progressista
2010;PSDB;45;Partido da Social Democracia Brasileira
2010;PSOL;50;Partido Socialismo e Liberdade
2010;PCdoB;65;Partido Comunista do Brasil
2010;PTdoB;70;Partido Trabalhista do Brasil
2012;PRB;10;Partido Republicano Brasileiro
2012;PP;11;Partido Progressista 
2012;PDT;12;Partido Democrático Trabalhista
2012;PT;13;Partido dos Trabalhadores
2012;PTB;14;Partido Trabalhista Brasileiro
2012;PMDB;15;Partido do Movimento Democrático Brasileiro
2012;PSTU;16;Partido Socialista dos Trabalhadores Unificados
2012;PSL;17;Partido Social Liberal
2012;PTN;19;Partido Trabalhista Nacional
2012;PSC;20;Partido Social Cristão
2012;PCB;21;Partido Comunista Brasileiro
2012;PR;22;Partido da República
2012;PPS;23;Partido Popular Socialista
2012;DEM;25;Democratas
2012;PSDC;27;Partido Social Democrata Cristão
2012;PRTB;28;Partido Renovador Trabalhista Brasileiro
2012;PCO;29;Partido da Causa Operária
2012;PHS;31;Partido Humanista da Solidariedade
2012;PMN;33;Partido da Mobilização Nacional
2012;PTC;36;Partido Trabalhista Cristão
2012;PSB;40;Partido Socialista Brasileiro
2012;PV;43;Partido Verde
2012;PRP;44;Partido Republicano Progressista
2012;PSDB;45;Partido da Social Democracia Brasileira
2012;PSOL;50;Partido Socialismo e Liberdade
2012;PCdoB;65;Partido Comunista do Brasil
2012;PTdoB;70;Partido Trabalhista do Brasil
2014;PRB;10;Partido Republicano Brasileiro
2014;PP;11;Partido Progressista
2014;PDT;12;Partido Democrático Trabalhista
2014;PT;13;Partido dos Trabalhadores
2014;PTB;14;Partido Trabalhista Brasileiro
2014;PMDB;15;Partido do Movimento Democrático Brasileiro
2014;PSTU;16;Partido Socialista dos Trabalhadores Unificado
2014;PSL;17;Partido Social Liberal
2014;PTN;19;Partido Trabalhista Nacional
2014;PSC;20;Partido Social Cristão
2014;PCB;21;Partido Comunista Brasileiro
2014;PR;22;Partido da República
2014;PPS;23;Partido Popular Socialista
2014;DEM;25;Democratas
2014;PSDC;27;Partido Social Democrata Cristão
2014;PRTB;28;Partido Renovador Trabalhista Brasileiro
2014;PCO;29;Partido da Causa Operária
2014;PHS;31;Partido Humanista da Solidariedade
2014;PMN;33;Partido da Mobilização Nacional
2014;PTC;36;Partido Trabalhista Cristão
2014;PSB;40;Partido Socialista Brasileiro
2014;PV;43;Partido Verde
2014;PRP;44;Partido Republicano Progressista
2014;PSDB;45;Partido da Social Democracia Brasileira
2014;PSOL;50;Partido Socialismo e Liberdade
2014;PEN;51;Partido Ecológico Nacional
2014;PPL;54;Partido Pátria Livre
2014;PSD;55;Partido Social Democrático
2014;PC do B;65;Partido Comunista do Brasil
2014;PT do B;70;Partido Trabalhista do Brasil
2014;SD;77;Solidariedade
2014;PROS;90;Partido Republicano da Ordem Social
2016;PRB;10;Partido Republicano Brasileiro
2016;PP;11;Partido Progressista
2016;PDT;12;Partido Democrático Trabalhista
2016;PT;13;Partido dos Trabalhadores
2016;PTB;14;Partido Trabalhista Brasileiro
2016;PMDB;15;Partido do Movimento Democrático Brasileiro
2016;PSTU;16;Partido Socialista dos Trabalhadores Unificado
2016;PSL;17;Partido Social Liberal
2016;PTN;19;Partido Trabalhista Nacional
2016;PSC;20;Partido Social Cristão
2016;PCB;21;Partido Comunista Brasileiro
2016;PR;22;Partido da República
2016;PPS;23;Partido Popular Socialista
2016;DEM;25;Democratas
2016;PSDC;27;Partido Social Democrata Cristão
2016;PRTB;28;Partido Renovador Trabalhista Brasileiro
2016;PCO;29;Partido da Causa Operária
2016;PHS;31;Partido Humanista da Solidariedade
2016;PMN;33;Partido da Mobilização Nacional
2016;PTC;36;Partido Trabalhista Cristão
2016;PSB;40;Partido Socialista Brasileiro
2016;PV;43;Partido Verde
2016;PRP;44;Partido Republicano Progressista
2016;PSDB;45;Partido da Social Democracia Brasileira
2016;PSOL;50;Partido Socialismo e Liberdade
2016;PEN;51;Partido Ecológico Nacional
2016;PPL;54;Partido Pátria Livre
2016;PSD;55;Partido Social Democrático
2016;PC do B;65;Partido Comunista do Brasil
2016;PT do B;70;Partido Trabalhista do Brasil
2016;SD;77;Solidariedade
2016;PROS;90;Partido Republicano da Ordem Social
2018;PRB;10;Partido Republicano Brasileiro
2018;PP;11;Partido Progressista
2018;PDT;12;Partido Democrático Trabalhista
2018;PT;13;Partido dos Trabalhadores
2018;PTB;14;Partido Trabalhista Brasileiro
2018;MDB;15;Movimento Democrático Brasileiro
2018;PSTU;16;Partido Socialista dos Trabalhadores Unificado
2018;PSL;17;Partido Social Liberal
